Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Guam,GUM,Urban population (% of total),61.92,67.153,71.999,76.371,80.252,83.632,86.534,88.983,91.036,92.737,93.753,93.491,93.219,92.937,92.643,92.339,92.023,91.695,91.354,91.002,90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.187,94.273,94.356,94.437,94.516,94.593
Guatemala,GTM,CO2 emissions (metric tons per capita),0.408981513,0.422494672,0.45609399,0.481161858,0.489619151,0.547736398,0.501772029,0.563693885,0.595485719,0.660521281,0.619267576,0.531400305,0.473775147,0.405135437,0.425382919,0.427665211,0.438461504,0.462242514,0.466535483,0.469189815,0.549031916,0.532846371,0.619819718,0.569308416,0.67231177,0.688410969,0.62479024,0.697858139,0.786197352,0.784138563,0.851067438,0.891154224,0.90887707,0.866258954,0.908087138,0.959869359,0.944052806,0.921548718,0.816060283,0.827854974,0.797292859,0.791834915,0.784016181,0.87418049,1.150977994,,
Guatemala,GTM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,17.70000076,,,,,,,,,,,,,,,,,,,,,31.27362061,,,,29.77059937,,,,,,43.36518097,44.54582977,61.81827927,,
Guatemala,GTM,"Fertility rate, total (births per woman)",6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",1.858719945,2.025540113,,,,,1.62729001,,,,,,,,,,,,,,,,,1.665750027,1.43998003,1.604799986,1.563699961,,,,,,,,,,2.98187995,3.035949945,3.183160067,,2.803849936,2.920229912,2.955790043,2.842910051,2.941740036,2.955950022,
Guatemala,GTM,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,18.72337914,,,,,,,,,,20.33844948,21.2781601,23.34815979,,19.29692078,20.24641037,21.10514069,20.6379509,21.95939064,24.08550072,
Guatemala,GTM,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.002998005,0.019534871,0.095476021,0.466590444,0.592652945,0.712332905,1.738201782,3.39174627,4.548854908,5.1,5.7,6.5,7.3,8.3,9.3,10.5,12.3,16,19.7,23.4,28.80594156,34.50932609
Guatemala,GTM,Urban population (% of total),35.545,35.861,36.177,36.446,36.582,36.718,36.854,36.99,37.127,37.263,37.401,37.605,37.99,38.376,38.764,39.152,39.543,39.934,40.328,40.721,41.117,41.513,41.912,42.31,42.71,43.11,43.512,43.914,44.318,44.722,45.127,45.532,45.937,46.344,46.756,47.172,47.593,48.019,48.449,48.884,49.323,49.765,50.212,50.661,51.115,51.571,52.03
Guinea,GIN,CO2 emissions (metric tons per capita),0.187705017,0.190925082,0.193669469,0.185709099,0.193242275,0.193242592,0.202531906,0.205089299,0.204038602,0.212265973,0.213750432,0.215716034,0.20951583,0.198195779,0.198070095,0.19543806,0.190719449,0.184662295,0.18483921,0.181105185,0.166320537,0.161077346,0.156796627,0.152040084,0.165747451,0.163988773,0.167736278,0.170200413,0.176810242,0.182634526,0.186502517,0.191706204,0.197449478,0.202062483,0.204790633,0.188658482,0.191487708,0.19503142,0.212067121,0.214326136,0.2412015,0.251884294,0.22883261,0.199296674,0.207492621,,
Guinea,GIN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Fertility rate, total (births per woman)",6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,
Guinea,GIN,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,2.01899004,2.008179903,2.090539932,,,,,,2.362499952,2.59465003,2.081520081,2.59348011,2.37135005,2.209379911,1.84968996,,,2.436069965,3.220829964,3.694370031,3.06633997,2.470779896,3.544830084,3.208169937,,
Guinea,GIN,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,9.996529579,11.53744984,11.44849968,,,,,,14.65855026,15.19596958,10.31575966,13.06431961,11.62475014,12.31330013,10.94746971,,,15.67825985,13.58339977,12.43832016,14.25930977,9.46061039,14.13280964,11.98950958,,
Guinea,GIN,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.000138318,0.000668589,0.001948942,0.003803109,0.006203369,0.060808919,0.095424924,0.175541868,0.402022749,0.450960371,0.508819332,0.542254181,0.637492123,0.780025279,0.92,0.94,1,2,3.1,4.5,6.4,8.2,9.8
Guinea,GIN,Urban population (% of total),15.977,16.641,17.327,18.033,18.763,19.515,20.291,21.087,21.907,22.75,23.617,24.503,25.414,26.072,26.346,26.621,26.898,27.178,27.459,27.741,28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.067,30.374,30.69,31.017,31.355,31.702,32.06,32.428,32.807,33.196,33.596,34.005,34.426,34.856,35.297,35.748,36.209,36.68,37.161,37.651
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),0.09787912,0.100983675,0.089018058,0.145461998,0.133528406,0.14602618,0.121585501,0.130505851,0.130217693,0.138820537,0.183154483,0.175582285,0.171752727,0.167440374,0.184003841,0.191603419,0.19894187,0.20596386,0.224027742,0.233703921,0.170258229,0.16971041,0.169065676,0.168432134,0.164654916,0.161240395,0.158188532,0.170959044,0.143634341,0.159200488,0.117983091,0.11861584,0.119065529,0.147101654,0.149358127,0.154026758,0.153151941,0.159770201,0.153530325,0.154659665,0.153196262,0.153925624,0.154457589,0.152655821,0.157241167,,
Guinea-Bissau,GNB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,
Guinea-Bissau,GNB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.253449917,,,,,,,,,,,1.867550015,1.84465003,1.989549994,2.173130035,,,
Guinea-Bissau,GNB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74309921,,,,,,,,,,,9.961589813,10.55760956,14.53979969,16.19137955,,,
Guinea-Bissau,GNB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.016389063,0.024060421,0.117702448,0.230103171,0.299569145,1.022993234,1.354197478,1.808142203,1.901365316,2.057196705,2.206302237,2.354888711,2.303280592,2.45,2.672,2.893990621,3.1,3.32,3.540706917,3.761413832
Guinea-Bissau,GNB,Urban population (% of total),15.132,15.293,15.455,15.618,15.783,15.95,16.118,16.287,16.457,16.743,17.605,18.499,19.43,20.395,21.397,22.431,23.502,24.608,25.75,26.923,28.131,29.371,30.335,31.091,31.857,32.633,33.42,34.215,35.019,35.832,36.654,37.482,38.318,39.162,40.013,40.867,41.729,42.596,43.468,44.342,45.221,46.081,46.924,47.747,48.55,49.332,50.094
Guyana,GUY,CO2 emissions (metric tons per capita),2.242021239,2.101494499,2.16378742,2.471741954,2.107222771,2.448465558,2.32439156,2.491403733,2.671237786,1.960447225,2.293775708,2.303215168,1.797719284,1.600594648,1.811695792,1.841984074,1.367104057,1.728196212,1.870791269,1.588435826,1.524403714,1.497762294,1.396935576,1.387016844,1.827837572,1.921910281,1.992670579,2.092645725,2.186792831,2.223665988,2.137011633,2.12046186,2.102022386,2.082588843,2.16609282,1.914204217,1.721961417,2.088790951,2.088229619,2.099803807,2.303675813,2.379070885,2.648880414,2.554048974,2.632347952,,
Guyana,GUY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49936676,,,,,,,,,,,,,,
Guyana,GUY,"Fertility rate, total (births per woman)",5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,
Guyana,GUY,"Government expenditure on education, total (% of GDP)",4.328979969,,,,,,,7.088729858,,9.377869606,,,,8.253470421,7.227479935,,,,,,,,,,3.724450111,3.609339952,,,,8.537929535,8.484930038,8.617170334,8.392689705,6.958990097,5.521049976,8.133460045,5.088640213,3.753890038,,3.361969948,3.661560059,3.588989973,3.192159891,,,,
Guyana,GUY,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68779945,17.65683937,16.55555916,16.90000916,13.81455994,11.08073997,13.8234396,13.48169041,11.52616024,,10.34722042,11.97243977,11.82503986,10.26060963,,,,
Guyana,GUY,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,0.065854115,0.131828033,0.26408811,3.966354735,6.611491566,13.2069865,,,,,,13.8,18.2,23.9,29.9,30,30.5,31,32,34,35.66
Guyana,GUY,Urban population (% of total),29.425,29.533,29.641,29.75,29.858,29.967,30.076,30.186,30.295,30.405,30.488,30.396,30.305,30.215,30.124,30.033,29.943,29.853,29.763,29.673,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.431,28.358,28.301,28.258,28.231,28.218,28.221,28.239,28.271,28.319,28.382,28.459,28.553,28.661
Haiti,HTI,CO2 emissions (metric tons per capita),0.081771984,0.084155426,0.080460201,0.085009909,0.093710033,0.094165444,0.128808026,0.132498686,0.138591911,0.135710726,0.132142146,0.131714441,0.138545425,0.146759587,0.146319689,0.147617515,0.129207881,0.136882346,0.150160098,0.149182899,0.139971058,0.137701251,0.123110746,0.088136104,0.039178826,0.115358616,0.129820742,0.168614307,0.149193502,0.15838386,0.159990525,0.1805538,0.206703021,0.193224637,0.217948811,0.224056081,0.22447544,0.25017388,0.247110854,0.230376834,0.212694146,0.218681438,0.224883835,0.23059851,0.270538586,,
Haiti,HTI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,5.871009827,,,,,,,,,,,7.803500175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,"Fertility rate, total (births per woman)",5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,1.073989987,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,0.007484253,,0.023999477,0.070658478,0.231270715,0.340832326,0.893432988,1.647358346,5.401261908,6.376201635,6.796000481,7.2,7.6,8.1,8.37,9,9.8,10.6,11.4,12.1977,12.23260161
Haiti,HTI,Urban population (% of total),19.762,20.222,20.323,20.35,20.377,20.404,20.431,20.459,20.486,20.513,20.541,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,42.381,44.084,45.756,47.39,48.98,50.523,52.016,53.456,54.841,56.168,57.436,58.645,59.794
Honduras,HND,CO2 emissions (metric tons per capita),0.511581689,0.475718919,0.53310644,0.508860577,0.50942975,0.529130002,0.547034318,0.59716091,0.592767887,0.541825206,0.559278697,0.480497968,0.451030863,0.496653105,0.478355729,0.445399631,0.4190707,0.478781339,0.535579054,0.566715904,0.523188172,0.529203516,0.586263176,0.527757346,0.600971613,0.679567585,0.674925343,0.689742808,0.750926433,0.745833911,0.771138223,0.853598376,0.887475982,0.962390428,1.022605017,1.024491994,0.929221554,1.13892448,1.101591737,0.979841745,0.973269197,1.072227358,1.05625722,1.047014219,1.07522179,,
Honduras,HND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,12.41316986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6967392,,,,52.83398819,53.12702179,,58.52513123,,
Honduras,HND,"Fertility rate, total (births per woman)",7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,
Honduras,HND,"Government expenditure on education, total (% of GDP)",,,,,,,,,3.240999937,3.168819904,2.994469881,,,,,,,,,,,,,,3.398360014,3.578749895,,,,,,,,,,,,,,,,,,5.867750168,,,
Honduras,HND,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,12.09562016,16.77433014,,,,,,,,,,,,,,,,,,19.23051071,,,
Honduras,HND,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.036775252,0.043711246,0.170996468,0.301247214,0.573575476,1.203855999,1.415281931,2.597402597,4.8,5.6,6.5,7.8,9.4,9.6,9.8,11.09,15.9,18.12,17.8,19.08,27.61981381,30
Honduras,HND,Urban population (% of total),28.902,29.569,30.246,30.93,31.571,32.11,32.653,33.2,33.752,34.309,34.87,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.593,47.233,47.875,48.516,49.158,49.8,50.438,51.07,51.696,52.316,52.93,53.537,54.137,54.73,55.315
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),2.122025006,2.264397202,2.251635464,2.191589259,2.439194116,2.469816882,2.768511952,3.104833868,3.375132726,3.222395683,3.291036717,3.605876259,3.742575933,3.931746272,4.139887364,4.217970749,4.651619303,5.066314846,5.238943777,5.337148183,4.791623806,4.979010779,5.705486596,5.925240637,5.183281473,5.112034242,4.525415896,4.731448847,5.975399392,6.465887081,6.067468267,5.65317561,5.877226465,6.441820883,6.148515958,6.439263195,6.133325021,6.321536226,6.320723648,6.044701985,5.791126534,6.193079501,6.073287646,6.269078968,6.393600526,,
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,47,,,,,,,,,,60.76118851,,,,,,,,,,,,,,,,,,,,,,,,,93.0792923,,93.59754944,93.84372711,93.7161026,94.13188171,,,95.02565002,95.37944031,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234,1.195,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",,2.368149996,2.295609951,2.183370113,2.360290051,2.449199915,2.4333601,2.21923995,2.322550058,,2.18614006,2.265719891,1.665779948,2.578670025,2.585030079,2.558890104,,,,,2.464060068,,2.829519987,,,,2.725889921,,,,,3.896420002,4.019020081,4.276539803,4.546899796,4.125080109,3.848579884,3.462270021,3.262120008,4.385670185,3.508430004,3.411180019,3.517669916,3.754899979,3.56972003,3.262120008,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,18.57813072,,,,,18.54077911,,21.20813942,,,,16.66485023,,,,,22.41877937,22.20729065,23.2442894,23.1510601,22.47858047,23.2826004,22.63777924,22.92239952,23.7994709,20.15051079,20.14833069,18.64948082,20.30080032,17.62039948,18.6085701,
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,0.120955444,0.849527883,1.334568031,2.784198266,3.218635643,4.748838672,10.51875705,14.54597958,21.23068197,27.82776068,38.67140323,43.08238303,52.20004335,56.39988039,56.9,60.8,64.8,66.7,69.4,72,72.2,72.9,74.2,79.86627043,84.94835296,87.30034325
"Hong Kong SAR, China",HKG,Urban population (% of total),87.729,88.039,88.474,88.894,89.301,89.695,90.077,90.445,90.801,91.145,91.478,91.794,92.09,92.376,92.653,92.92,94.248,96.86,98.309,99.094,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hungary,HUN,CO2 emissions (metric tons per capita),6.77148766,6.682458042,6.677025672,7.004242405,7.071735479,7.152381214,7.54942716,7.814048438,8.253547228,8.055706328,8.109349235,8.08620576,8.114608938,8.338813278,8.516383853,8.085937427,7.85827798,7.956129524,7.38591771,7.259329314,6.713650623,6.418858426,5.824428958,5.978002173,5.692996711,5.844711547,6.019061436,5.916811704,5.762720948,5.743606612,5.467296695,5.592875675,5.518941473,5.82981044,5.684910755,5.751848927,5.698187039,5.572459521,5.463501182,4.840111448,5.022311649,4.797900003,4.494128944,4.259659831,4.265574976,,
Hungary,HUN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",85.35301208,,,,,,,,,,90.74368286,,,,,,,,,,,,,,,,,,,,,98.45747375,,,,98.97808075,,,,,,,,99.64556122,99.51737976,99.55059814,
Hungary,HUN,"Fertility rate, total (births per woman)",1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.44,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,5.895979881,6.09803009,5.933829784,5.85781002,4.861219883,4.348370075,,4.426799774,4.581840038,4.877200127,4.930600166,5.18930006,5.801400185,5.355539799,5.342529774,5.321529865,5.163410187,4.995130062,4.98788023,4.79087019,4.617909908,,4.224279881,4.659349918,,
Hungary,HUN,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,9.59910965,,8.699799538,9.386130333,10.32361031,10.45506954,10.17914963,11.82977009,11.00590038,10.80056953,10.32771015,10.33817005,10.27056026,9.864379883,9.685520172,9.304320335,,8.538780212,9.413049698,,
Hungary,HUN,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,0.00338263,0.048353421,0.193414395,0.483580975,0.677486054,0.969239536,1.942449872,3.894643278,5.857840749,6.999676351,14.5285543,16.67,21.63,27.74,38.97,47.06,53.3,61,62,65,68.01998789,70.57999815,72.6439,75.65319745,72.8347,79.25940132
Hungary,HUN,Urban population (% of total),60.112,60.539,60.965,61.388,61.81,62.231,62.65,63.066,63.48,63.893,64.191,64.372,64.553,64.734,64.915,65.095,65.274,65.453,65.632,65.81,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.354,66.863,67.368,67.87,68.366,68.859,69.348,69.832,70.306,70.771,71.227,71.672
Iceland,ISL,CO2 emissions (metric tons per capita),6.798114832,7.152587604,7.101254202,8.255702558,8.093643853,7.418820162,7.745282847,8.597153278,8.612332634,8.804633752,8.181464727,7.596047756,6.8366202,6.530059879,7.578628956,6.744466767,7.343650794,7.532101733,7.400368383,7.526825969,7.842665191,6.856146503,6.967183412,7.49459854,7.553975062,7.280037238,8.222645733,7.763336874,7.667265104,7.456127132,7.693782116,7.373427894,7.550227286,7.485457013,7.683682902,7.513584557,7.568614994,7.414833454,6.677481144,6.447492771,6.168528586,5.896828979,5.613991818,5.866946294,6.059657407,,
Iceland,ISL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Fertility rate, total (births per woman)",2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93,
Iceland,ISL,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,4.225259781,,,5.097879887,4.712419987,4.737850189,5.164330006,,6.811039925,6.471049786,6.500710011,6.792930126,7.421790123,7.326409817,7.223869801,7.418310165,7.349410057,7.081950188,7.262750149,7.354400158,7.205570221,7.049630165,7.859789848,7.805850029,,,
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,11.57631016,,,11.90876007,11.27031994,11.02834988,12.68540001,,16.70634079,15.5717001,15.7391901,16.2094593,17.08744049,16.37590027,16.80604935,17.81010056,17.92557907,17.21785927,13.03326035,15.16024017,14.60396957,15.41711998,17.33143044,17.66942024,,,
