Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Burkina Faso,BFA,1970,5.746,0.0254263414287238,,,6.623,,,,,,
Burkina Faso,BFA,1971,5.861,0.0262689134272207,,,6.657,,,,12.2055902481079,0.0375399999320507,
Burkina Faso,BFA,1972,5.98,0.0276984048370752,,,6.697,,,,12.7292404174805,0.0469300001859665,
Burkina Faso,BFA,1973,6.1,0.0284432144902869,,,6.744,,,,13.0510702133179,0.0549499988555908,
Burkina Faso,BFA,1974,6.222,0.0339984447125442,,,6.799,,,,13.5260400772095,0.0860200002789497,
Burkina Faso,BFA,1975,6.347,0.0357491902325842,,,6.859,,,8.68515014648438,14.1169500350952,0.101199999451637,
Burkina Faso,BFA,1976,6.668,0.0333149135078419,,,6.922,,,,14.6145401000977,0.201790004968643,
Burkina Faso,BFA,1977,7.151,0.0389683595785861,,,6.984,,,,15.072190284729,0.18333999812603,
Burkina Faso,BFA,1978,7.668,0.0533417018600577,,,7.041,1.6797000169754,,,15.7308502197266,0.222760006785393,
Burkina Faso,BFA,1979,8.218,0.0610098901981757,,,7.09,,,,16.3603897094727,0.229230001568794,
Burkina Faso,BFA,1980,8.805,0.063420190087915,,,7.127,1.96420001983643,,,17.292049407959,0.213220000267029,
Burkina Faso,BFA,1981,9.428,0.0797954520726798,,,7.152,,,,18.4838600158691,0.278349995613098,
Burkina Faso,BFA,1982,10.091,0.080427282906239,,,7.165,,,,20.0635299682617,0.426149994134903,
Burkina Faso,BFA,1983,10.796,0.0809238098027423,,,7.167,1.75393998622894,,,21.8378505706787,0.500909984111786,
Burkina Faso,BFA,1984,11.544,0.0618369453537677,,,7.159,,,,23.3426094055176,0.539619982242584,
Burkina Faso,BFA,1985,12.334,0.061686818953696,,,7.142,1.76516997814178,,,25.56907081604,0.593140006065369,
Burkina Faso,BFA,1986,12.832,0.0605718742899423,,,7.119,,,,27.7766208648682,0.611819982528687,
Burkina Faso,BFA,1987,13.072,0.0635187178296804,,,7.092,,,,29.7862491607666,0.638949990272521,
Burkina Faso,BFA,1988,13.316,0.066263378371182,,,7.064,1.42641997337341,8.3382396697998,,30.3163299560547,0.678569972515106,
Burkina Faso,BFA,1989,13.563,0.0957371731328257,,,7.036,,,,31.4987297058105,0.754429996013641,
Burkina Faso,BFA,1990,13.815,0.066173050745236,,,7.007,,,,32.5255012512207,0.756060004234313,0
Burkina Faso,BFA,1991,14.07,0.0692874231885583,,,6.979,,,13.5692300796509,33.7229690551758,0.700980007648468,
Burkina Faso,BFA,1992,14.33,0.0678408447869785,,,6.95,,,,34.414909362793,0.930050015449524,
Burkina Faso,BFA,1993,14.593,0.0656433996798317,,,6.917,,,,35.4765815734863,1.08194005489349,
Burkina Faso,BFA,1994,14.86,0.0657450429823478,,,6.882,3.45857000350952,19.9496803283691,,36.7763595581055,1.05425000190735,
Burkina Faso,BFA,1995,15.131,0.0621471339891325,,,6.844,,,,38.8354911804199,1.09777998924255,
Burkina Faso,BFA,1996,15.407,0.0682298658648217,,,6.801,1.44370996952057,7.34017992019653,12.8481702804565,40.9695701599121,1.05427002906799,0.000960519
Burkina Faso,BFA,1997,15.875,0.0756398219087893,,,6.754,,,,,0.969240009784698,0.018686353
Burkina Faso,BFA,1998,16.51,0.0785638329490285,,,6.704,,,,43.318000793457,,0.045423484
Burkina Faso,BFA,1999,17.166,0.0825527504451283,,,6.65,,,,44.2832717895508,0.999109983444214,0.061780293
Burkina Faso,BFA,2000,17.844,0.0897168507561461,,,6.592,,,,45.0165901184082,,0.077080169
Burkina Faso,BFA,2001,18.54,0.0835042685025443,,,6.531,,,,46.437858581543,1.15665996074677,0.157732465
Burkina Faso,BFA,2002,19.258,0.0817334927723682,,,6.468,,,,47.0606803894042,1.4118800163269,0.200992598
Burkina Faso,BFA,2003,19.996,0.0851940172684745,,,6.403,,,21.82292,49.3179092407227,1.60139000415802,0.373440303
Burkina Faso,BFA,2004,20.757,0.0847059710132382,,,6.335,,,,53.8832397460938,,0.400295285
Burkina Faso,BFA,2005,21.537,0.0838753443059232,,,6.265,4.43476009368896,19.4941902160645,23.55372,58.333381652832,2.30757999420166,0.469914489
Burkina Faso,BFA,2006,22.339,0.098375846950256,,11.2709999084473,6.192,4.45137977600098,18.2017002105713,22.47258,62.0652389526367,2.44096994400024,0.632707564
Burkina Faso,BFA,2007,23.163,0.115526282202363,,5.16847991943359,6.116,4.59601020812988,17.8638191223145,28.72921,67.6652221679688,2.61181998252869,0.75
Burkina Faso,BFA,2008,23.993,0.130556621682392,,,6.036,,,,73.2032012939453,3.18009996414185,0.92
Burkina Faso,BFA,2009,24.828,0.127633337580053,,,5.953,,,,77.5583572387695,3.53254008293152,1.13
Burkina Faso,BFA,2010,25.665,0.125717252121518,,,5.868,3.93681001663208,17.2508106231689,,77.8303527832031,3.57862997055054,2.4
Burkina Faso,BFA,2011,26.505,0.137496219353131,,,5.781,4.48355007171631,20.3136405944824,,81.2820510864258,4.14645004272461,3
Burkina Faso,BFA,2012,27.346,0.158663009401362,,,5.693,4.05393981933594,15.8953800201416,,83.6821899414063,4.5582799911499,3.725034916
Burkina Faso,BFA,2013,28.186,0.179132409048047,,,5.607,4.59568977355957,16.1652793884277,,85.2625579833984,4.77590990066528,9.1
Burkina Faso,BFA,2014,29.024,0.162018806234081,0,,5.521,4.60476016998291,19.3681106567383,34.5994,86.8900680541992,,9.4
Burundi,BDI,1970,2.845,0.0180399617317484,,,7.289,,,,,,0
Burundi,BDI,1971,2.97,0.020922059764517,,,7.299,,,,28.3964004516602,0.172940000891685,
Burundi,BDI,1972,3.101,0.0206938564866662,,,7.312,,,,27.4546508789063,0.176229998469353,
Burundi,BDI,1973,3.236,0.020494677922811,,,7.329,,,,23.6915493011475,0.165859997272491,
Burundi,BDI,1974,3.377,0.0253344884809946,,,7.35,,,,21.6046504974365,0.243330001831055,
Burundi,BDI,1975,3.525,0.0209742954775359,,,7.373,,,,21.8485507965088,0.249709993600845,0
Burundi,BDI,1976,3.678,0.0235336965215278,,,7.394,,,,21.7474899291992,0.298519998788834,0
Burundi,BDI,1977,3.838,0.0259104876643269,,,7.41,,,,21.9487495422363,,0
Burundi,BDI,1978,4.005,0.0262345647468118,,,7.418,,,,23.5907402038574,,0
Burundi,BDI,1979,4.178,0.0274112889360652,,,7.42,2.80335998535156,,22.5085506439208,23.9460296630859,0.455449998378754,0
Burundi,BDI,1980,4.339,0.0356294681060635,,,7.418,,,,25.9890098571777,0.458480000495911,0
Burundi,BDI,1981,4.503,0.0373368977752626,,,7.417,3.34676003456116,,,28.4164009094238,0.468459993600845,0
Burundi,BDI,1982,4.674,0.0363874808290792,,,7.423,,,,32.8569488525391,0.507420003414154,0
Burundi,BDI,1983,4.85,0.0461597112702777,,,7.438,,,,40.254810333252,,0
Burundi,BDI,1984,5.033,0.0481308129080356,,,7.459,,,,45.3514709472656,0.574410021305084,0
Burundi,BDI,1985,5.221,0.0491318071673175,,,7.485,,,,49.6518898010254,0.593039989471436,0
Burundi,BDI,1986,5.417,0.0484735824056891,,,7.509,,,,53.4461212158203,0.647059977054595,0
Burundi,BDI,1987,5.62,0.0499938248536009,,,7.527,,,,59.4452285766602,0.628679990768433,0
Burundi,BDI,1988,5.83,0.0442671237837707,,,7.533,,,,66.3705596923828,0.742799997329712,0
Burundi,BDI,1989,6.047,0.0506988225811095,,,7.526,,,,67.2247314453125,0.742540001869202,0
Burundi,BDI,1990,6.271,0.0385970419626197,,,7.505,3.3572199344635,,37.3847198486328,67.3259735107422,0.703069984912872,0
Burundi,BDI,1991,6.455,0.0430084690713613,,,7.473,3.49198007583618,18.8640308380127,,68.6626663208008,0.787150025367737,0
Burundi,BDI,1992,6.637,0.0382172209514728,,,7.432,3.79911994934082,18.1227207183838,,65.212547302246,0.846509993076324,0
Burundi,BDI,1993,6.823,0.0393932284690815,,,7.387,,,,64.20947265625,0.947830021381378,0
Burundi,BDI,1994,7.014,0.0399699775546967,,,7.338,4.55983018875122,16.7564392089844,,,,0
Burundi,BDI,1995,7.211,0.0399786449578317,,,7.288,5.01240015029907,23.7924404144287,,48.1569519042969,,0
Burundi,BDI,1996,7.412,0.0400624918061443,,,7.236,4.08479022979736,16.7136001586914,,37.6323013305664,,0.000803592
Burundi,BDI,1997,7.618,0.0407971274016103,,,7.182,,,,38.9750900268555,,0.007979439
Burundi,BDI,1998,7.83,0.0403074380507284,,,7.126,,,,46.5642013549805,0.906390011310577,0.015842776
Burundi,BDI,1999,8.036,0.0402970883620484,,,7.068,3.42044997215271,13.5186395645142,,55.1526718139648,0.994750022888184,0.039204469
Burundi,BDI,2000,8.246,0.0423950108003711,,,7.008,2.64687991142273,13.437370300293,59.30362,56.9054718017578,1.1574000120163,0.077248447
Burundi,BDI,2001,8.461,0.0313235747912278,,,6.948,2.90408992767334,14.1125001907349,,59.681079864502,1.12700998783112,0.106001245
Burundi,BDI,2002,8.682,0.0315484422098179,,,6.887,3.00585007667542,15.23766040802,,64.4674682617188,1.76206004619598,0.118228412
Burundi,BDI,2003,8.908,0.0232051456664087,,,6.824,,,,69.8750534057617,,0.201273197
Burundi,BDI,2004,9.139,0.0275696973080638,,,6.759,3.73611998558044,12.9588298797607,,74.7175369262695,2.28261995315552,0.349060462
Burundi,BDI,2005,9.375,0.0207474072476499,,,6.69,3.62687993049622,13.8704204559326,,79.0621490478516,2.30535006523132,0.542142866
Burundi,BDI,2006,9.617,0.0243659627758413,,,6.616,,,,100.044998168945,2.30872988700867,0.65759259
Burundi,BDI,2007,9.864,0.0235550450886968,,,6.534,,,,111.299621582031,2.35823011398315,0.7
Burundi,BDI,2008,10.118,0.0232194191516493,,,6.447,5.19599008560181,12.6155395507813,48.08406,118.097778320313,2.54795002937317,0.81
Burundi,BDI,2009,10.376,0.0224623988297369,,,6.353,6.3205099105835,16.3016891479492,,126.069938659668,2.71314001083374,0.9
Burundi,BDI,2010,10.641,0.0242600317328871,,,6.256,6.80530977249146,16.5881004333496,,131.456954956055,3.14944005012512,1
Burundi,BDI,2011,10.912,0.0267619600712467,,,6.156,5.99911022186279,14.9792995452881,,135.119049072266,2.98189997673035,1.11
Burundi,BDI,2012,11.189,0.030296972759882,,,6.058,5.81509017944336,16.4283199310303,,133.305282592773,3.6691300868988,1.219999945
Burundi,BDI,2013,11.472,0.0301757695111324,,,5.962,5.41641998291016,17.2432594299316,,130.45930480957,4.40817022323608,1.264218111
Burundi,BDI,2014,11.761,0.0444853762564713,0.805499970912933,10.930890083313,5.869,,,61.56973,127.635772705078,4.96606016159058,1.38
Cabo Verde,CPV,1970,19.559,0.135715290268618,,,6.935,,,,,,
Cabo Verde,CPV,1971,19.9,0.134326280623608,,,6.913,,,,56.9981384277344,,
Cabo Verde,CPV,1972,20.272,0.187603918860154,,,6.887,,,,67.8286437988281,,
Cabo Verde,CPV,1973,20.649,0.228343803227047,,,6.855,,,,82.2692031860352,,
Cabo Verde,CPV,1974,21.031,0.242408884579789,,,6.818,,,,94.1319885253906,,
Cabo Verde,CPV,1975,21.419,0.282674370372546,,,6.771,,,,100.150550842285,,
Cabo Verde,CPV,1976,21.812,0.26800461900516,,,6.714,,,,124.853553771973,,
Cabo Verde,CPV,1977,22.209,0.292544067999434,,,6.645,,,,117.23161315918,,
Cabo Verde,CPV,1978,22.612,0.749873537610453,,,6.564,,,,116.141250610352,,
Cabo Verde,CPV,1979,23.02,0.882941770090116,,,6.473,,,,114.964431762695,,
Cabo Verde,CPV,1980,23.518,0.422145630492191,,,6.375,,,,113.575691223145,,
Cabo Verde,CPV,1981,24.995,0.113178236088916,,,6.274,,,,112.668258666992,,
Cabo Verde,CPV,1982,26.535,0.123349647644516,,,6.174,,,,112.101249694824,,
Cabo Verde,CPV,1983,28.133,0.120876295456343,,,6.075,,,,106.40535736084,,
Cabo Verde,CPV,1984,29.792,0.27259798899149,,,5.979,,,,112.614631652832,,
Cabo Verde,CPV,1985,31.5,0.267690569367345,,,5.883,,,,114.362953186035,,
Cabo Verde,CPV,1986,33.885,0.183245206647448,,,5.784,,,,116.036148071289,,
Cabo Verde,CPV,1987,36.355,0.248309443416756,,,5.68,,,,119.332656860352,,
Cabo Verde,CPV,1988,38.902,0.222464214322764,,,5.565,,,,122.432373046875,,
Cabo Verde,CPV,1989,41.504,0.240685712921858,,,5.441,,,,125.039688110352,,
Cabo Verde,CPV,1990,44.12,0.278873181761012,,,5.307,,,62.7968597412109,126.092781066895,,0
Cabo Verde,CPV,1991,45.044,0.282936210828328,,,5.162,,,,125.409446716309,,
Cabo Verde,CPV,1992,45.973,0.296145813027375,,,5.011,,,,,,
Cabo Verde,CPV,1993,46.902,0.298118770561551,,,4.856,,,,,,
Cabo Verde,CPV,1994,47.834,0.29981590690903,,,4.698,,,,123.163330078125,,
Cabo Verde,CPV,1995,48.768,0.310980733796421,,,4.539,,,,,,
Cabo Verde,CPV,1996,49.704,0.358632605517425,,,4.38,,,,,,
Cabo Verde,CPV,1997,50.637,0.35935566852453,,,4.222,,,,,,0.24096792
Cabo Verde,CPV,1998,51.572,0.377839227648608,,,4.065,6.39176988601685,17.2559204101563,,121.749221801758,,0.472735008
Cabo Verde,CPV,1999,52.505,0.430111310508228,,,3.911,6.80168008804321,16.7619400024414,,120.223762512207,1.8546199798584,1.159982461
Cabo Verde,CPV,2000,53.435,0.497272909057895,,,3.762,,,,117.580032348633,2.01276993751526,1.822443852
Cabo Verde,CPV,2001,54.291,0.52891489150718,,,3.62,,,,115.677169799805,1.70915997028351,2.685332713
Cabo Verde,CPV,2002,55.146,0.608319730328728,,,3.484,7.87682008743286,19.7662296295166,,115.17813873291,4.06175994873047,3.518757175
Cabo Verde,CPV,2003,55.997,0.669412166112134,,,3.357,,,,113.536247253418,4.69169998168945,4.324885391
Cabo Verde,CPV,2004,56.846,0.705698963358308,,,3.237,7.47664022445679,20.8404808044434,,111.292961120605,6.09222984313965,5.31883207
Cabo Verde,CPV,2005,57.689,0.927245257255561,,,3.126,,,,110.214630126953,7.46140003204346,6.074087107
Cabo Verde,CPV,2006,58.529,0.983876704208654,,,3.022,6.52960014343262,17.5405807495117,,110.445938110352,8.31694030761719,6.808911008
Cabo Verde,CPV,2007,59.363,1.04030935083197,,,2.925,5.40638017654419,18.3287506103516,,110.124938964844,9.29753971099854,8.28321982
Cabo Verde,CPV,2008,60.194,0.954553681645967,,,2.833,5.50567007064819,18.6230792999268,,110.538208007813,11.4715995788574,14
Cabo Verde,CPV,2009,61.016,1.055171109318,,,2.747,5.30424022674561,16.1689205169678,,110.878608703613,14.4666204452515,21
Cabo Verde,CPV,2010,61.833,1.10947800885379,,,2.666,5.55001020431519,14.396240234375,,111.682601928711,17.3055591583252,30
Cabo Verde,CPV,2011,62.624,1.21254873865061,,,2.593,5.04101991653442,15.1532802581787,,112.79662322998,20.0860195159912,32
Cabo Verde,CPV,2012,63.389,0.984565517268215,,,2.528,,,85.32779,113.220733642578,20.121410369873,34.74
Cabo Verde,CPV,2013,64.127,0.958866077299627,,,2.47,4.99245023727417,14.9777402877808,,114.231521606445,22.3113803863525,37.5
Cabo Verde,CPV,2014,64.84,0.933403237234465,,,2.419,,,,113.153358459473,22.9821796417236,40.26
Cambodia,KHM,1970,15.97,0.167757755422277,,,6.465,,,,,,
Cambodia,KHM,1971,18.717,0.0349348232895273,,,6.332,,,,27.6146202087402,1.40670001506805,
Cambodia,KHM,1972,21.818,0.0160741858525685,,,6.175,,,,38.9308204650879,1.49600005149841,
Cambodia,KHM,1973,25.263,0.017233797283171,,,6.004,,,,37.9647903442383,1.35962998867035,
Cambodia,KHM,1974,29.055,0.00973786630522993,,,5.831,,,,,,
Cambodia,KHM,1975,4.477,0.00974929788172775,,,5.681,,,,,,
Cambodia,KHM,1976,4.82,0.00990696449878311,,,5.585,,,,,,
Cambodia,KHM,1977,5.186,0.010194211261476,,,5.557,,,,,,
Cambodia,KHM,1978,5.578,0.0073808515367405,,,5.603,,,,,,
Cambodia,KHM,1979,5.999,0.00433405173560039,,,5.714,,,,,,
Cambodia,KHM,1980,9.898,0.042740798974075,,,5.87,,,,,0.096610002219677,
Cambodia,KHM,1981,12.742,0.0445591879188992,,,6.042,,,,169.129592895508,0.0847200006246567,
Cambodia,KHM,1982,13.031,0.0487654054197821,,,6.193,,,,197.800186157227,0.0834200009703636,
Cambodia,KHM,1983,13.325,0.0511562398336215,,,6.296,,,,211.297134399414,0.104209996759892,
Cambodia,KHM,1984,13.626,0.0551575278010975,,,6.338,,,,209.363372802734,0.180549994111061,
Cambodia,KHM,1985,13.931,0.0541992988959647,,,6.313,,,,201.110229492188,0.251659989356995,
Cambodia,KHM,1986,14.242,0.0543670442026713,,,6.226,,,,199.488204956055,0.273279994726181,
Cambodia,KHM,1987,14.559,0.0532419509575176,,,6.097,,,,156.502288818359,,
Cambodia,KHM,1988,14.883,0.053480175835371,,,5.944,,,,146.215591430664,,
Cambodia,KHM,1989,15.211,0.0519085176551176,,,5.777,,,,133.622024536133,0.604759991168976,
Cambodia,KHM,1990,15.546,0.140577278788661,,,5.601,,,,111.919387817383,0.631340026855469,0
Cambodia,KHM,1991,15.887,0.140568038508983,,,5.421,,,,101.381439208984,0.747590005397797,
Cambodia,KHM,1992,16.234,0.14025416400596,,,5.237,,,,,0.963750004768372,
Cambodia,KHM,1993,16.587,0.139053748015579,,,5.052,,,,,1.19442999362946,
Cambodia,KHM,1994,16.946,0.143261961561072,,,4.867,,,,98.7084503173828,1.37802994251251,
Cambodia,KHM,1995,17.311,0.145598400083803,,,4.685,,,,101.273857116699,1.37784004211426,
Cambodia,KHM,1996,17.683,0.147277485723716,,,4.504,,,,,1.66408002376556,
Cambodia,KHM,1997,18.06,0.136345286954182,,,4.325,,,,92.8720703125,1.2608699798584,0.005844911
Cambodia,KHM,1998,18.355,0.168208993149441,,,4.146,1.26126003265381,9.39200019836426,67.3350296020508,96.0812377929688,,0.016324986
Cambodia,KHM,1999,18.47,0.159533580463084,,,3.971,,,,100.91780090332,,0.031969578
Cambodia,KHM,2000,18.586,0.162644455551575,,,3.805,1.66475999355316,11.0790100097656,,106.469757080078,2.47334003448486,0.04702264
Cambodia,KHM,2001,18.703,0.181539439755281,,,3.654,1.72589004039764,11.3807897567749,,115.437957763672,2.37258005142212,0.076956056
Cambodia,KHM,2002,18.82,0.174719536920816,,,3.521,1.70922005176544,10.1375703811646,,128.984497070313,2.48211002349854,0.226983238
Cambodia,KHM,2003,18.937,0.185159887977429,,,3.406,,,,131.016143798828,2.90973997116089,0.260570198
Cambodia,KHM,2004,19.055,0.187232520350595,,,3.309,1.72290003299713,12.4043102264404,73.60995,131.471893310547,2.80890011787415,0.300436644
Cambodia,KHM,2005,19.174,0.209184397433016,,,3.227,,,,130.438247680664,3.37825989723206,0.317321781
Cambodia,KHM,2006,19.293,0.222613710991192,,,3.155,,,,128.377532958984,5.66012001037598,0.46835672
Cambodia,KHM,2007,19.413,0.25337375051118,,34.2319488525391,3.086,1.60123002529144,11.1035099029541,,127.390403747559,7.28856992721558,0.49
Cambodia,KHM,2008,19.533,0.280826949501636,,36.8616981506348,3.018,,,77.58654,123.31031036377,9.08675003051758,0.51
Cambodia,KHM,2009,19.666,0.330259354581565,,35.632740020752,2.947,1.6640100479126,8.38663005828857,73.90003,122.836212158203,11.7190198898315,0.53
Cambodia,KHM,2010,19.81,0.3503305671918,,,2.875,1.53534996509552,7.70709991455078,,123.389877319336,14.0606203079224,1.26
Cambodia,KHM,2011,19.967,0.358177248053809,,,2.805,1.50978994369507,7.68447017669678,,121.70458984375,15.9015102386475,3.1
Cambodia,KHM,2012,20.137,0.369259354453103,,,2.739,1.56315004825592,7.53575992584229,,121.354461669922,,4.94
Cambodia,KHM,2013,20.319,0.372980821280234,,,2.682,2.02175998687744,9.9127197265625,,123.008331298828,,6.8
Cambodia,KHM,2014,20.514,0.437759998009271,,,2.634,1.90197002887726,9.09352970123291,,116.389640808105,,14
Cameroon,CMR,1970,20.3,0.097747193279036,,,6.203,,,,,,
Cameroon,CMR,1971,21.584,0.120996992271279,,,6.246,3.08179998397827,,,89.3826217651367,0.46450999379158,
Cameroon,CMR,1972,22.927,0.125340570523625,,,6.287,3.35994005203247,,,86.7798767089844,0.58332997560501,
Cameroon,CMR,1973,24.324,0.12724338133726,,,6.328,,,,86.9549713134766,0.744360029697418,
Cameroon,CMR,1974,25.78,0.134458102234375,,,6.367,,,,87.8860015869141,0.89876002073288,
Cameroon,CMR,1975,27.292,0.155878043737182,,,6.406,,,,89.9731292724609,1.0251499414444,
Cameroon,CMR,1976,28.678,0.14248306102984,,,6.448,,,41.2162094116211,91.2353515625,,
Cameroon,CMR,1977,29.469,0.198430509611684,,,6.492,,,,89.8788375854492,,
Cameroon,CMR,1978,30.274,0.246497365537261,,,6.538,,,,90.930809020996,,
Cameroon,CMR,1979,31.091,0.218753029796762,,,6.583,,,,91.4842987060547,1.58269000053406,
Cameroon,CMR,1980,31.921,0.453143953010053,,,6.625,,,,91.9209518432617,1.77050995826721,
Cameroon,CMR,1981,32.761,0.601464525111741,,,6.661,,,,94.3733978271484,1.57492005825043,
Cameroon,CMR,1982,33.613,0.692675032314011,,,6.688,2.97900009155273,,,95.4081802368164,1.63078999519348,
Cameroon,CMR,1983,34.476,0.697680985384547,,,6.704,3.50092005729675,,,98.021858215332,1.69869995117188,
Cameroon,CMR,1984,35.35,0.621814869912668,,,6.707,3.24389004707336,,,96.5175704956055,1.89111995697021,
Cameroon,CMR,1985,36.232,0.644368873583672,,,6.695,,,,97.6752319335938,2.08016991615295,
Cameroon,CMR,1986,37.124,0.192398753894081,,,6.667,2.84750008583069,,,98.8453826904297,,
Cameroon,CMR,1987,37.941,0.172443319982267,,,6.626,2.92817997932434,,,100.519943237305,2.34489989280701,
Cameroon,CMR,1988,38.511,0.199441306903477,,,6.573,2.71604990959167,,,101.172332763672,2.5136399269104,
Cameroon,CMR,1989,39.082,0.671349506162418,,,6.509,2.65223002433777,,,97.7220306396484,2.50492000579833,
Cameroon,CMR,1990,39.657,0.148054521904757,,,6.436,3.28999996185303,,,97.3120803833008,2.85825991630554,0
Cameroon,CMR,1991,40.235,0.0915174364667343,,,6.354,3.22292995452881,,,94.7582931518555,3.15683007240295,
Cameroon,CMR,1992,40.817,0.305264893486796,,,6.264,2.75116991996765,,,88.9995269775391,,
Cameroon,CMR,1993,41.399,0.305514331546787,,,6.17,,,,,,
Cameroon,CMR,1994,41.985,0.291185812599259,,,6.073,,,,82.1400604248047,,
Cameroon,CMR,1995,42.573,0.31409649242842,,,5.978,,,,79.9301300048828,,
Cameroon,CMR,1996,43.164,0.323094881205913,,,5.886,,,,73.382438659668,,
Cameroon,CMR,1997,43.755,0.22702880104604,,,5.799,,,,76.7441711425781,,0.006768744
Cameroon,CMR,1998,44.348,0.22092536476913,,,5.718,,,,78.7266311645508,,0.013216341
